listing_id,date,available,price,minimum_nights,maximum_nights
620532,2026-01-11,f,$49.75,30,365
620532,2026-01-12,f,$45.95,30,365
620532,2026-01-13,f,$48.20,30,365
620532,2026-01-14,f,$45.89,30,365
620532,2026-01-15,f,$47.63,30,365
620532,2026-01-16,f,$51.35,30,365
620532,2026-01-17,f,$56.79,30,365
620532,2026-01-18,f,$48.96,30,365
620532,2026-01-19,f,$42.61,30,365
620532,2026-01-20,f,$49.70,30,365
620532,2026-01-21,f,$44.63,30,365
620532,2026-01-22,f,$45.22,30,365
620532,2026-01-23,f,$49.89,30,365
620532,2026-01-24,f,$57.46,30,365
620532,2026-01-25,f,$43.85,30,365
620532,2026-01-26,f,$54.08,30,365
620532,2026-01-27,f,$49.22,30,365
620532,2026-01-28,f,$47.27,30,365
620532,2026-01-29,f,$46.62,30,365
620532,2026-01-30,f,$52.16,30,365
620532,2026-01-31,f,$55.16,30,365
620532,2026-02-01,f,$53.65,30,365
620532,2026-02-02,f,$50.88,30,365
620532,2026-02-03,f,$49.72,30,365
620532,2026-02-04,f,$49.01,30,365
620532,2026-02-05,f,$49.13,30,365
620532,2026-02-06,f,$53.92,30,365
620532,2026-02-07,f,$60.15,30,365
620532,2026-02-08,f,$53.52,30,365
620532,2026-02-09,f,$42.22,30,365
620532,2026-02-10,f,$51.12,30,365
620532,2026-02-11,f,$49.98,30,365
620532,2026-02-12,f,$49.45,30,365
620532,2026-02-13,f,$53.39,30,365
620532,2026-02-14,f,$60.12,30,365
620532,2026-02-15,f,$54.44,30,365
620532,2026-02-16,f,$47.59,30,365
620532,2026-02-17,f,$50.51,30,365
620532,2026-02-18,f,$47.10,30,365
620532,2026-02-19,f,$46.09,30,365
620532,2026-02-20,f,$52.74,30,365
620532,2026-02-21,f,$59.38,30,365
620532,2026-02-22,f,$54.45,30,365
620532,2026-02-23,f,$50.77,30,365
620532,2026-02-24,f,$51.29,30,365
620532,2026-02-25,f,$50.78,30,365
620532,2026-02-26,f,$47.91,30,365
620532,2026-02-27,f,$55.63,30,365
620532,2026-02-28,f,$59.20,30,365
620532,2026-03-01,f,$77.91,30,365
620532,2026-03-02,f,$75.75,30,365
620532,2026-03-03,f,$74.03,30,365
620532,2026-03-04,f,$72.76,30,365
620532,2026-03-05,f,$75.33,30,365
620532,2026-03-06,f,$78.55,30,365
620532,2026-03-07,f,$78.60,30,365
620532,2026-03-08,f,$74.46,30,365
620532,2026-03-09,f,$68.84,30,365
620532,2026-03-10,f,$69.09,30,365
620532,2026-03-11,f,$70.98,30,365
620532,2026-03-12,f,$68.67,30,365
620532,2026-03-13,f,$77.44,30,365
620532,2026-03-14,f,$74.44,30,365
620532,2026-03-15,f,$75.88,30,365
620532,2026-03-16,f,$71.50,30,365
620532,2026-03-17,f,$68.58,30,365
620532,2026-03-18,f,$73.86,30,365
620532,2026-03-19,f,$74.85,30,365
620532,2026-03-20,f,$72.33,30,365
620532,2026-03-21,f,$79.09,30,365
620532,2026-03-22,f,$72.19,30,365
620532,2026-03-23,f,$68.14,30,365
620532,2026-03-24,f,$74.47,30,365
620532,2026-03-25,f,$70.81,30,365
620532,2026-03-26,f,$70.55,30,365
620532,2026-03-27,f,$70.77,30,365
620532,2026-03-28,f,$84.84,30,365
620532,2026-03-29,f,$70.42,30,365
620532,2026-03-30,f,$71.71,30,365
620532,2026-03-31,f,$72.49,30,365
620532,2026-04-01,f,$64.62,30,365
620532,2026-04-02,f,$56.54,30,365
620532,2026-04-03,f,$56.50,30,365
620532,2026-04-04,f,$70.21,30,365
620532,2026-04-05,f,$69.24,30,365
620532,2026-04-06,f,$64.25,30,365
620532,2026-04-07,f,$61.13,30,365
620532,2026-04-08,f,$59.01,30,365
620532,2026-04-09,f,$62.94,30,365
620532,2026-04-10,f,$63.31,30,365
620532,2026-04-11,f,$71.23,30,365
620532,2026-04-12,f,$65.13,30,365
620532,2026-04-13,f,$63.71,30,365
620532,2026-04-14,f,$68.85,30,365
620532,2026-04-15,f,$61.69,30,365
620532,2026-04-16,f,$58.96,30,365
620532,2026-04-17,f,$66.46,30,365
620532,2026-04-18,f,$63.42,30,365
620532,2026-04-19,f,$61.32,30,365
620532,2026-04-20,f,$59.26,30,365
620532,2026-04-21,f,$58.91,30,365
620532,2026-04-22,f,$60.96,30,365
620532,2026-04-23,f,$58.01,30,365
620532,2026-04-24,f,$70.28,30,365
620532,2026-04-25,f,$69.58,30,365
620532,2026-04-26,f,$63.50,30,365
620532,2026-04-27,f,$59.51,30,365
620532,2026-04-28,f,$60.97,30,365
620532,2026-04-29,f,$63.00,30,365
620532,2026-04-30,f,$57.88,30,365
620532,2026-05-01,f,$61.43,30,365
620532,2026-05-02,f,$65.40,30,365
620532,2026-05-03,f,$56.56,30,365
620532,2026-05-04,f,$55.38,30,365
620532,2026-05-05,f,$56.37,30,365
620532,2026-05-06,f,$60.27,30,365
620532,2026-05-07,f,$58.51,30,365
620532,2026-05-08,f,$64.14,30,365
620532,2026-05-09,f,$69.24,30,365
620532,2026-05-10,f,$60.22,30,365
620532,2026-05-11,f,$58.88,30,365
620532,2026-05-12,f,$57.45,30,365
620532,2026-05-13,f,$58.52,30,365
620532,2026-05-14,f,$56.07,30,365
620532,2026-05-15,f,$55.78,30,365
620532,2026-05-16,f,$65.97,30,365
620532,2026-05-17,f,$64.95,30,365
620532,2026-05-18,f,$60.42,30,365
620532,2026-05-19,f,$60.54,30,365
620532,2026-05-20,f,$61.32,30,365
620532,2026-05-21,f,$58.01,30,365
620532,2026-05-22,f,$64.15,30,365
620532,2026-05-23,f,$64.36,30,365
620532,2026-05-24,f,$59.68,30,365
620532,2026-05-25,f,$59.53,30,365
620532,2026-05-26,f,$61.23,30,365
620532,2026-05-27,f,$57.35,30,365
620532,2026-05-28,f,$56.45,30,365
620532,2026-05-29,f,$63.53,30,365
620532,2026-05-30,f,$68.41,30,365
620532,2026-05-31,f,$56.26,30,365
620532,2026-06-01,f,$55.99,30,365
620532,2026-06-02,f,$61.51,30,365
620532,2026-06-03,f,$59.39,30,365
620532,2026-06-04,f,$61.64,30,365
620532,2026-06-05,f,$69.06,30,365
620532,2026-06-06,f,$71.09,30,365
620532,2026-06-07,f,$71.24,30,365
620532,2026-06-08,f,$64.28,30,365
620532,2026-06-09,f,$64.20,30,365
620532,2026-06-10,f,$65.22,30,365
620532,2026-06-11,f,$59.65,30,365
620532,2026-06-12,f,$73.19,30,365
620532,2026-06-13,f,$72.46,30,365
620532,2026-06-14,f,$68.64,30,365
620532,2026-06-15,f,$59.86,30,365
620532,2026-06-16,f,$58.34,30,365
620532,2026-06-17,f,$65.84,30,365
620532,2026-06-18,f,$64.44,30,365
620532,2026-06-19,f,$66.44,30,365
620532,2026-06-20,f,$69.57,30,365
620532,2026-06-21,f,$70.15,30,365
620532,2026-06-22,f,$59.49,30,365
620532,2026-06-23,f,$68.44,30,365
620532,2026-06-24,f,$60.40,30,365
620532,2026-06-25,f,$65.27,30,365
620532,2026-06-26,f,$68.43,30,365
620532,2026-06-27,f,$74.93,30,365
620532,2026-06-28,f,$64.61,30,365
620532,2026-06-29,f,$62.74,30,365
620532,2026-06-30,f,$63.38,30,365
620532,2026-07-01,f,$57.47,30,365
620532,2026-07-02,f,$62.74,30,365
620532,2026-07-03,f,$64.84,30,365
620532,2026-07-04,f,$68.78,30,365
620532,2026-07-05,f,$60.37,30,365
620532,2026-07-06,f,$52.75,30,365
620532,2026-07-07,f,$59.92,30,365
620532,2026-07-08,f,$67.80,30,365
620532,2026-07-09,f,$62.87,30,365
620532,2026-07-10,f,$66.49,30,365
620532,2026-07-11,f,$68.66,30,365
620532,2026-07-12,f,$63.60,30,365
620532,2026-07-13,f,$62.16,30,365
620532,2026-07-14,f,$56.93,30,365
620532,2026-07-15,f,$63.87,30,365
620532,2026-07-16,f,$62.66,30,365
620532,2026-07-17,f,$68.94,30,365
620532,2026-07-18,f,$71.10,30,365
620532,2026-07-19,f,$63.59,30,365
620532,2026-07-20,f,$62.54,30,365
620532,2026-07-21,f,$62.29,30,365
620532,2026-07-22,f,$59.43,30,365
620532,2026-07-23,f,$58.76,30,365
620532,2026-07-24,f,$66.89,30,365
620532,2026-07-25,f,$74.96,30,365
620532,2026-07-26,f,$59.59,30,365
620532,2026-07-27,f,$56.06,30,365
620532,2026-07-28,f,$61.00,30,365
620532,2026-07-29,f,$60.65,30,365
620532,2026-07-30,f,$61.02,30,365
620532,2026-07-31,f,$67.36,30,365
620532,2026-08-01,f,$65.67,30,365
620532,2026-08-02,f,$65.15,30,365
620532,2026-08-03,f,$53.13,30,365
620532,2026-08-04,f,$55.36,30,365
620532,2026-08-05,f,$57.45,30,365
620532,2026-08-06,f,$53.01,30,365
620532,2026-08-07,f,$62.97,30,365
620532,2026-08-08,f,$71.93,30,365
620532,2026-08-09,f,$60.70,30,365
620532,2026-08-10,f,$58.42,30,365
620532,2026-08-11,f,$54.11,30,365
620532,2026-08-12,f,$55.97,30,365
620532,2026-08-13,f,$56.67,30,365
620532,2026-08-14,f,$62.52,30,365
620532,2026-08-15,f,$70.67,30,365
620532,2026-08-16,f,$62.33,30,365
620532,2026-08-17,f,$54.54,30,365
620532,2026-08-18,f,$58.46,30,365
620532,2026-08-19,f,$59.19,30,365
620532,2026-08-20,f,$61.04,30,365
620532,2026-08-21,f,$68.55,30,365
620532,2026-08-22,f,$63.04,30,365
620532,2026-08-23,f,$58.18,30,365
620532,2026-08-24,f,$54.12,30,365
620532,2026-08-25,f,$57.07,30,365
620532,2026-08-26,f,$59.10,30,365
620532,2026-08-27,f,$60.60,30,365
620532,2026-08-28,f,$63.28,30,365
620532,2026-08-29,f,$65.35,30,365
620532,2026-08-30,f,$61.10,30,365
620532,2026-08-31,f,$55.34,30,365
620532,2026-09-01,f,$60.75,30,365
620532,2026-09-02,f,$50.58,30,365
620532,2026-09-03,f,$55.51,30,365
620532,2026-09-04,f,$66.62,30,365
620532,2026-09-05,f,$63.27,30,365
620532,2026-09-06,f,$57.20,30,365
620532,2026-09-07,f,$54.02,30,365
620532,2026-09-08,f,$54.50,30,365
620532,2026-09-09,f,$58.78,30,365
620532,2026-09-10,f,$48.92,30,365
620532,2026-09-11,f,$65.14,30,365
620532,2026-09-12,f,$58.75,30,365
620532,2026-09-13,f,$56.98,30,365
620532,2026-09-14,f,$53.82,30,365
620532,2026-09-15,f,$56.62,30,365
705858,2025-09-17,f,$207.94,1,14
705858,2025-09-18,f,$231.22,1,14
705858,2025-09-19,f,$273.76,1,14
705858,2025-09-20,f,$242.19,1,14
705858,2025-09-21,t,$239.55,1,14
705858,2025-09-22,t,$218.52,1,14
705858,2025-09-23,t,$230.81,1,14
705858,2025-09-24,t,$226.22,1,14
705858,2025-09-25,t,$218.75,1,14
705858,2025-09-26,f,$254.66,1,14
705858,2025-09-27,f,$283.35,1,14
705858,2025-09-28,t,$235.03,1,14
705858,2025-09-29,t,$234.13,1,14
705858,2025-09-30,t,$211.39,1,14
705858,2025-10-01,t,$268.99,1,14
705858,2025-10-02,t,$289.17,1,14
705858,2025-10-03,f,$333.81,3,14
705858,2025-10-04,f,$330.65,3,14
705858,2025-10-05,f,$291.98,3,14
705858,2025-10-06,t,$282.49,1,14
705858,2025-10-07,t,$264.84,1,14
705858,2025-10-08,t,$291.04,1,14
705858,2025-10-09,f,$294.96,1,14
705858,2025-10-10,f,$303.73,2,14
705858,2025-10-11,f,$317.24,2,14
705858,2025-10-12,t,$300.57,1,14
705858,2025-10-13,t,$276.33,1,14
705858,2025-10-14,t,$281.57,1,14
705858,2025-10-15,t,$312.16,1,14
705858,2025-10-16,t,$279.01,4,14
705858,2025-10-17,t,$305.18,4,14
705858,2025-10-18,t,$314.36,4,14
705858,2025-10-19,t,$307.66,4,14
705858,2025-10-20,t,$279.94,1,14
705858,2025-10-21,t,$273.33,1,14
705858,2025-10-22,t,$301.16,1,14
705858,2025-10-23,t,$302.55,1,14
705858,2025-10-24,f,$301.42,1,14
705858,2025-10-25,f,$294.56,1,14
705858,2025-10-26,t,$311.57,1,14
705858,2025-10-27,t,$272.83,1,14
705858,2025-10-28,t,$293.67,1,14
705858,2025-10-29,t,$254.67,1,14
705858,2025-10-30,f,$295.11,1,14
705858,2025-10-31,t,$291.93,1,14
705858,2025-11-01,f,$242.46,1,14
705858,2025-11-02,f,$213.72,1,14
705858,2025-11-03,t,$193.70,1,14
705858,2025-11-04,t,$199.26,1,14
705858,2025-11-05,t,$210.38,1,14
705858,2025-11-06,t,$204.48,1,14
705858,2025-11-07,t,$230.28,1,14
705858,2025-11-08,f,$257.03,1,14
705858,2025-11-09,f,$196.87,1,14
705858,2025-11-10,f,$219.85,1,14
705858,2025-11-11,f,$204.46,1,14
705858,2025-11-12,t,$194.26,1,14
705858,2025-11-13,t,$189.87,1,14
705858,2025-11-14,t,$221.62,1,14
705858,2025-11-15,t,$244.69,1,14
705858,2025-11-16,t,$212.21,1,14
705858,2025-11-17,t,$218.77,1,14
705858,2025-11-18,t,$188.64,1,14
705858,2025-11-19,t,$203.28,1,14
705858,2025-11-20,t,$190.66,1,14
705858,2025-11-21,t,$227.81,1,14
705858,2025-11-22,t,$244.28,1,14
705858,2025-11-23,t,$209.08,1,14
705858,2025-11-24,t,$176.92,1,14
705858,2025-11-25,t,$205.42,1,14
705858,2025-11-26,t,$207.84,1,14
705858,2025-11-27,t,$207.51,1,14
705858,2025-11-28,t,$237.56,1,14
705858,2025-11-29,t,$221.38,1,14
705858,2025-11-30,t,$220.83,1,14
705858,2025-12-01,t,$210.74,1,14
705858,2025-12-02,t,$181.19,1,14
705858,2025-12-03,t,$202.06,1,14
705858,2025-12-04,t,$193.87,1,14
705858,2025-12-05,t,$217.88,1,14
705858,2025-12-06,t,$232.69,1,14
705858,2025-12-07,t,$203.74,1,14
705858,2025-12-08,t,$192.16,1,14
705858,2025-12-09,t,$199.22,1,14
705858,2025-12-10,t,$188.07,1,14
705858,2025-12-11,t,$188.08,1,14
705858,2025-12-12,t,$226.20,1,14
705858,2025-12-13,t,$215.57,1,14
705858,2025-12-14,t,$215.78,1,14
705858,2025-12-15,t,$203.48,1,14
705858,2025-12-16,t,$181.72,1,14
705858,2025-12-17,t,$192.14,1,14
705858,2025-12-18,t,$210.75,1,14
705858,2025-12-19,t,$208.04,1,14
705858,2025-12-20,t,$223.40,1,14
705858,2025-12-21,t,$213.65,1,14
705858,2025-12-22,t,$206.67,1,14
705858,2025-12-23,t,$196.38,1,14
705858,2025-12-24,t,$192.94,1,14
705858,2025-12-25,t,$213.02,1,14
705858,2025-12-26,t,$237.79,1,14
705858,2025-12-27,t,$239.91,1,14
705858,2025-12-28,t,$209.71,1,14
705858,2025-12-29,t,$190.84,1,14
705858,2025-12-30,t,$190.62,1,14
705858,2025-12-31,t,$204.08,1,14
705858,2026-01-01,t,$196.12,1,14
705858,2026-01-02,t,$226.12,1,14
705858,2026-01-03,t,$228.10,1,14
705858,2026-01-04,t,$186.55,1,14
705858,2026-01-05,t,$202.20,1,14
705858,2026-01-06,t,$182.51,1,14
705858,2026-01-07,t,$188.41,1,14
705858,2026-01-08,t,$194.50,1,14
705858,2026-01-09,t,$232.40,1,14
705858,2026-01-10,t,$255.27,1,14
705858,2026-01-11,t,$207.82,1,14
705858,2026-01-12,t,$190.34,1,14
705858,2026-01-13,t,$197.23,1,14
705858,2026-01-14,t,$200.63,1,14
705858,2026-01-15,t,$189.02,1,14
705858,2026-01-16,t,$230.28,1,14
705858,2026-01-17,t,$223.46,1,14
705858,2026-01-18,t,$206.72,1,14
705858,2026-01-19,t,$198.50,1,14
705858,2026-01-20,t,$196.15,1,14
705858,2026-01-21,t,$200.16,1,14
705858,2026-01-22,t,$186.17,1,14
705858,2026-01-23,t,$205.41,1,14
705858,2026-01-24,t,$208.76,1,14
705858,2026-01-25,t,$206.14,1,14
705858,2026-01-26,t,$199.58,1,14
705858,2026-01-27,t,$196.50,1,14
705858,2026-01-28,t,$208.18,1,14
705858,2026-01-29,t,$192.05,1,14
705858,2026-01-30,t,$218.38,1,14
705858,2026-01-31,t,$208.86,1,14
705858,2026-02-01,t,$209.44,1,14
705858,2026-02-02,t,$210.47,1,14
705858,2026-02-03,t,$212.04,1,14
705858,2026-02-04,t,$200.41,1,14
705858,2026-02-05,t,$202.67,1,14
705858,2026-02-06,t,$206.76,1,14
705858,2026-02-07,t,$229.73,1,14
705858,2026-02-08,t,$223.08,1,14
705858,2026-02-09,t,$209.25,1,14
705858,2026-02-10,t,$208.49,1,14
705858,2026-02-11,t,$203.91,1,14
705858,2026-02-12,t,$203.47,1,14
705858,2026-02-13,t,$216.35,1,14
705858,2026-02-14,f,$242.08,1,14
705858,2026-02-15,t,$218.07,1,14
705858,2026-02-16,t,$208.40,1,14
705858,2026-02-17,t,$198.05,1,14
705858,2026-02-18,t,$181.50,1,14
705858,2026-02-19,t,$214.56,1,14
705858,2026-02-20,t,$218.38,1,14
705858,2026-02-21,t,$223.82,1,14
705858,2026-02-22,t,$220.98,1,14
705858,2026-02-23,t,$199.41,1,14
705858,2026-02-24,t,$214.18,1,14
705858,2026-02-25,t,$209.67,1,14
705858,2026-02-26,t,$210.35,1,14
705858,2026-02-27,t,$208.46,1,14
705858,2026-02-28,t,$248.08,1,14
705858,2026-03-01,t,$312.52,1,14
705858,2026-03-02,t,$288.38,1,14
705858,2026-03-03,t,$295.91,1,14
705858,2026-03-04,t,$267.71,1,14
705858,2026-03-05,t,$299.80,1,14
705858,2026-03-06,t,$306.55,1,14
705858,2026-03-07,t,$315.02,1,14
705858,2026-03-08,t,$285.01,1,14
705858,2026-03-09,t,$310.15,1,14
705858,2026-03-10,t,$284.56,1,14
705858,2026-03-11,t,$316.33,1,14
705858,2026-03-12,t,$285.93,1,14
705858,2026-03-13,t,$295.59,1,14
705858,2026-03-14,t,$319.01,1,14
705858,2026-03-15,t,$327.55,1,14
705858,2026-03-16,t,$291.51,1,14
705858,2026-03-17,t,$285.75,1,14
705858,2026-03-18,t,$296.15,1,14
705858,2026-03-19,t,$301.17,1,14
705858,2026-03-20,f,$341.24,1,14
705858,2026-03-21,f,$362.34,1,14
705858,2026-03-22,t,$302.94,1,14
705858,2026-03-23,t,$274.32,1,14
705858,2026-03-24,t,$287.73,1,14
705858,2026-03-25,t,$297.62,1,14
705858,2026-03-26,t,$279.64,1,14
705858,2026-03-27,t,$307.71,1,14
705858,2026-03-28,t,$343.68,1,14
705858,2026-03-29,t,$307.74,1,14
705858,2026-03-30,t,$294.28,1,14
705858,2026-03-31,t,$282.66,1,14
705858,2026-04-01,t,$245.74,1,14
705858,2026-04-02,t,$237.11,1,14
705858,2026-04-03,t,$285.63,1,14
705858,2026-04-04,t,$300.69,1,14
705858,2026-04-05,t,$236.93,1,14
705858,2026-04-06,t,$237.05,1,14
705858,2026-04-07,t,$230.00,1,14
705858,2026-04-08,t,$240.52,1,14
705858,2026-04-09,t,$247.56,1,14
705858,2026-04-10,t,$253.64,1,14
705858,2026-04-11,t,$272.71,1,14
705858,2026-04-12,t,$247.93,1,14
705858,2026-04-13,t,$251.18,1,14
705858,2026-04-14,t,$249.46,1,14
705858,2026-04-15,t,$239.63,1,14
705858,2026-04-16,t,$250.80,1,14
705858,2026-04-17,t,$265.99,1,14
705858,2026-04-18,f,$282.01,1,14
705858,2026-04-19,f,$282.87,1,14
705858,2026-04-20,f,$265.26,1,14
705858,2026-04-21,f,$232.45,1,14
705858,2026-04-22,f,$258.91,1,14
705858,2026-04-23,f,$258.69,1,14
705858,2026-04-24,t,$257.76,1,14
705858,2026-04-25,t,$297.59,1,14
705858,2026-04-26,t,$281.10,1,14
705858,2026-04-27,t,$234.65,1,14
705858,2026-04-28,t,$237.20,1,14
705858,2026-04-29,t,$261.25,1,14
705858,2026-04-30,t,$251.97,1,14
705858,2026-05-01,t,$268.23,1,14
705858,2026-05-02,t,$277.54,1,14
705858,2026-05-03,t,$254.03,1,14
705858,2026-05-04,t,$221.56,1,14
705858,2026-05-05,t,$249.73,1,14
705858,2026-05-06,t,$251.18,1,14
705858,2026-05-07,t,$234.58,1,14
705858,2026-05-08,t,$260.46,1,14
705858,2026-05-09,t,$252.00,1,14
705858,2026-05-10,t,$255.57,1,14
705858,2026-05-11,t,$244.09,1,14
705858,2026-05-12,t,$236.56,1,14
705858,2026-05-13,t,$250.64,1,14
705858,2026-05-14,t,$233.34,1,14
705858,2026-05-15,t,$268.40,1,14
705858,2026-05-16,t,$258.98,1,14
705858,2026-05-17,t,$248.87,1,14
705858,2026-05-18,t,$235.23,1,14
705858,2026-05-19,t,$239.97,1,14
705858,2026-05-20,t,$232.92,1,14
705858,2026-05-21,t,$235.74,1,14
705858,2026-05-22,t,$271.81,1,14
705858,2026-05-23,t,$266.94,1,14
705858,2026-05-24,t,$229.15,1,14
705858,2026-05-25,t,$258.06,1,14
705858,2026-05-26,t,$253.69,1,14
705858,2026-05-27,t,$221.97,1,14
705858,2026-05-28,t,$245.48,1,14
705858,2026-05-29,t,$254.47,1,14
705858,2026-05-30,t,$276.49,1,14
705858,2026-05-31,t,$252.83,1,14
705858,2026-06-01,t,$256.85,1,14
705858,2026-06-02,t,$249.71,1,14
705858,2026-06-03,t,$250.93,1,14
705858,2026-06-04,t,$247.99,1,14
705858,2026-06-05,t,$274.00,1,14
705858,2026-06-06,t,$297.88,1,14
705858,2026-06-07,t,$263.13,1,14
705858,2026-06-08,t,$268.76,1,14
705858,2026-06-09,t,$279.23,1,14
705858,2026-06-10,t,$252.36,1,14
705858,2026-06-11,t,$263.01,1,14
705858,2026-06-12,t,$293.03,1,14
705858,2026-06-13,t,$305.94,1,14
705858,2026-06-14,t,$273.93,1,14
705858,2026-06-15,t,$269.55,1,14
705858,2026-06-16,t,$266.17,1,14
705858,2026-06-17,t,$243.82,1,14
705858,2026-06-18,t,$271.19,1,14
705858,2026-06-19,t,$298.57,1,14
705858,2026-06-20,t,$287.48,1,14
705858,2026-06-21,t,$273.41,1,14
705858,2026-06-22,t,$268.78,1,14
705858,2026-06-23,t,$257.18,1,14
705858,2026-06-24,t,$273.84,1,14
705858,2026-06-25,t,$290.62,1,14
705858,2026-06-26,t,$274.65,1,14
705858,2026-06-27,t,$278.25,1,14
705858,2026-06-28,t,$277.04,1,14
705858,2026-06-29,t,$269.28,1,14
705858,2026-06-30,t,$256.90,1,14
705858,2026-07-01,t,$266.66,1,14
705858,2026-07-02,t,$231.96,1,14
705858,2026-07-03,t,$282.93,1,14
705858,2026-07-04,t,$277.23,1,14
705858,2026-07-05,t,$283.47,1,14
705858,2026-07-06,t,$273.37,1,14
705858,2026-07-07,t,$239.07,1,14
705858,2026-07-08,t,$241.77,1,14
705858,2026-07-09,t,$259.28,1,14
705858,2026-07-10,t,$268.17,1,14
705858,2026-07-11,t,$285.24,1,14
705858,2026-07-12,t,$261.36,1,14
705858,2026-07-13,t,$224.74,1,14
705858,2026-07-14,t,$248.43,1,14
705858,2026-07-15,t,$240.03,1,14
705858,2026-07-16,t,$242.47,1,14
705858,2026-07-17,t,$293.20,1,14
705858,2026-07-18,t,$267.93,1,14
705858,2026-07-19,t,$271.64,1,14
705858,2026-07-20,t,$245.13,1,14
705858,2026-07-21,t,$245.12,1,14
705858,2026-07-22,t,$258.42,1,14
705858,2026-07-23,t,$252.83,1,14
705858,2026-07-24,t,$281.26,1,14
705858,2026-07-25,t,$299.73,1,14
705858,2026-07-26,t,$256.71,1,14
705858,2026-07-27,t,$240.99,1,14
705858,2026-07-28,t,$235.11,1,14
705858,2026-07-29,t,$238.34,1,14
705858,2026-07-30,t,$285.26,1,14
705858,2026-07-31,t,$290.48,1,14
705858,2026-08-01,t,$254.46,1,14
705858,2026-08-02,t,$232.69,1,14
705858,2026-08-03,t,$243.02,1,14
705858,2026-08-04,t,$243.79,1,14
705858,2026-08-05,t,$243.81,1,14
705858,2026-08-06,t,$234.27,1,14
705858,2026-08-07,t,$259.39,1,14
705858,2026-08-08,t,$277.37,1,14
705858,2026-08-09,t,$250.24,1,14
705858,2026-08-10,t,$210.97,1,14
705858,2026-08-11,t,$234.57,1,14
705858,2026-08-12,t,$227.20,1,14
705858,2026-08-13,t,$239.38,1,14
705858,2026-08-14,t,$299.99,1,14
705858,2026-08-15,t,$277.91,1,14
705858,2026-08-16,t,$245.26,1,14
705858,2026-08-17,t,$248.24,1,14
705858,2026-08-18,t,$243.03,1,14
705858,2026-08-19,t,$242.28,1,14
705858,2026-08-20,t,$244.50,1,14
705858,2026-08-21,t,$287.87,1,14
705858,2026-08-22,t,$257.46,1,14
705858,2026-08-23,t,$255.07,1,14
705858,2026-08-24,t,$226.31,1,14
705858,2026-08-25,t,$243.89,1,14
705858,2026-08-26,t,$226.40,1,14
705858,2026-08-27,t,$232.35,1,14
705858,2026-08-28,t,$257.18,1,14
705858,2026-08-29,t,$286.21,1,14
705858,2026-08-30,t,$260.61,1,14
705858,2026-08-31,t,$222.52,1,14
705858,2026-09-01,t,$226.62,1,14
705858,2026-09-02,t,$217.98,1,14
705858,2026-09-03,t,$211.78,1,14
705858,2026-09-04,t,$245.90,1,14
705858,2026-09-05,t,$255.89,1,14
705858,2026-09-06,t,$266.09,1,14
705858,2026-09-07,t,$230.89,1,14
705858,2026-09-08,t,$210.43,1,14
705858,2026-09-09,t,$219.62,1,14
705858,2026-09-10,t,$237.54,1,14
705858,2026-09-11,t,$274.56,1,14
705858,2026-09-12,t,$239.29,1,14
705858,2026-09-13,t,$214.99,1,14
705858,2026-09-14,t,$247.14,1,14
705858,2026-09-15,t,$230.40,1,14
705858,2026-09-16,f,$216.19,1,14
733203,2025-09-17,t,$330.61,2,1125
733203,2025-09-18,t,$279.56,2,1125
733203,2025-09-19,f,$354.26,2,1125
733203,2025-09-20,f,$376.37,2,1125
733203,2025-09-21,t,$353.72,2,1125
733203,2025-09-22,t,$305.68,2,1125
733203,2025-09-23,t,$323.38,2,1125
733203,2025-09-24,t,$307.10,2,1125
733203,2025-09-25,t,$326.11,2,1125
733203,2025-09-26,t,$338.34,2,1125
733203,2025-09-27,t,$362.74,2,1125
733203,2025-09-28,t,$321.27,2,1125
733203,2025-09-29,t,$332.48,2,1125
733203,2025-09-30,t,$335.82,2,1125
733203,2025-10-01,t,$397.78,2,1125
733203,2025-10-02,t,$403.27,2,1125
733203,2025-10-03,t,$410.68,2,1125
733203,2025-10-04,t,$455.94,2,1125
733203,2025-10-05,t,$421.56,2,1125
733203,2025-10-06,t,$455.24,2,1125
733203,2025-10-07,t,$380.12,2,1125
733203,2025-10-08,t,$431.97,2,1125
733203,2025-10-09,t,$422.56,2,1125
733203,2025-10-10,t,$448.96,2,1125
733203,2025-10-11,t,$503.58,2,1125
733203,2025-10-12,t,$430.49,2,1125
733203,2025-10-13,t,$410.33,2,1125
733203,2025-10-14,t,$401.43,2,1125
733203,2025-10-15,t,$427.12,2,1125
733203,2025-10-16,f,$424.57,2,1125
733203,2025-10-17,f,$428.90,2,1125
733203,2025-10-18,f,$432.34,2,1125
733203,2025-10-19,f,$418.34,2,1125
733203,2025-10-20,t,$386.40,2,1125
733203,2025-10-21,t,$401.22,2,1125
733203,2025-10-22,t,$427.40,2,1125
733203,2025-10-23,t,$393.30,2,1125
733203,2025-10-24,f,$441.80,2,1125
733203,2025-10-25,f,$464.22,2,1125
733203,2025-10-26,t,$440.55,2,1125
733203,2025-10-27,t,$357.28,2,1125
733203,2025-10-28,t,$390.29,2,1125
733203,2025-10-29,t,$406.75,2,1125
733203,2025-10-30,f,$426.65,2,1125
733203,2025-10-31,f,$431.86,2,1125
733203,2025-11-01,t,$302.00,2,1125
733203,2025-11-02,f,$313.72,2,1125
733203,2025-11-03,f,$280.59,2,1125
733203,2025-11-04,f,$272.56,2,1125
733203,2025-11-05,f,$280.75,2,1125
